time,full_resource,free_resource,pending_num,running_num,ce
6900,128,127,0,1,0.0078125
6960,128,127,0,1,0.0078125
7020,128,127,0,1,0.0078125
7080,128,127,0,1,0.0078125
7140,128,127,0,1,0.0078125
7200,128,127,0,1,0.0078125
7260,128,127,0,1,0.0078125
7320,128,127,0,1,0.0078125
7380,128,127,0,1,0.0078125
7440,128,127,0,1,0.0078125
7500,128,127,0,1,0.0078125
7560,128,127,0,1,0.0078125
7620,128,127,0,1,0.0078125
7680,128,127,0,1,0.0078125
7740,128,127,0,1,0.0078125
7800,128,127,0,1,0.0078125
7860,128,127,0,1,0.0078125
7920,128,127,0,1,0.0078125
7980,128,127,0,1,0.0078125
8040,128,127,0,1,0.0078125
8100,128,127,0,1,0.0078125
8160,128,127,0,1,0.0078125
8220,128,127,0,1,0.0078125
8280,128,127,0,1,0.0078125
8340,128,127,0,1,0.0078125
8400,128,127,0,1,0.0078125
8460,128,127,0,1,0.0078125
8520,128,127,0,1,0.0078125
8580,128,127,0,1,0.0078125
8640,128,127,0,1,0.0078125
8700,128,127,0,1,0.0078125
8760,128,127,0,1,0.0078125
8820,128,127,0,1,0.0078125
8880,128,127,0,1,0.0078125
8940,128,127,0,1,0.0078125
9000,128,127,0,1,0.0078125
9060,128,127,0,1,0.0078125
9120,128,127,0,1,0.0078125
9180,128,127,0,1,0.0078125
9240,128,127,0,1,0.0078125
9300,128,126,1,2,0.015625
9360,128,126,1,2,0.015625
9420,128,126,1,2,0.015625
9480,128,126,1,2,0.015625
9540,128,126,1,2,0.015625
9600,128,125,1,3,0.0234375
9660,128,126,1,2,0.015625
9720,128,126,1,2,0.015625
9780,128,126,1,2,0.015625
9840,128,126,1,2,0.015625
9900,128,126,1,2,0.015625
9960,128,126,1,2,0.015625
10020,128,126,1,2,0.015625
10080,128,127,1,1,0.0078125
10140,128,127,1,1,0.0078125
10200,128,127,1,1,0.0078125
10260,128,127,1,1,0.0078125
10320,128,127,1,1,0.0078125
10380,128,127,1,1,0.0078125
10440,128,127,1,1,0.0078125
10500,128,127,1,1,0.0078125
10560,128,127,1,1,0.0078125
10620,128,127,1,1,0.0078125
10680,128,127,1,1,0.0078125
10740,128,127,1,1,0.0078125
10800,128,127,1,1,0.0078125
10860,128,127,1,1,0.0078125
10920,128,127,1,1,0.0078125
10980,128,128,1,0,0.0
11040,128,128,1,0,0.0
11100,128,128,1,0,0.0
11160,128,128,1,0,0.0
11220,128,128,1,0,0.0
11280,128,128,1,0,0.0
11340,128,128,1,0,0.0
11400,128,128,1,0,0.0
11460,128,128,1,0,0.0
11520,128,128,1,0,0.0
11580,128,128,1,0,0.0
11640,128,128,1,0,0.0
11700,128,128,1,0,0.0
11760,128,128,1,0,0.0
11820,128,128,1,0,0.0
11880,128,128,1,0,0.0
11940,128,128,1,0,0.0
12000,128,127,0,1,0.0078125
12060,128,127,0,1,0.0078125
12120,128,127,0,1,0.0078125
12180,128,127,0,1,0.0078125
12240,128,127,0,1,0.0078125
12300,128,127,1,1,0.0078125
12360,128,127,1,1,0.0078125
12420,128,127,1,1,0.0078125
12480,128,127,1,1,0.0078125
12540,128,127,1,1,0.0078125
12600,128,127,1,1,0.0078125
12660,128,127,1,1,0.0078125
12720,128,127,1,1,0.0078125
12780,128,127,1,1,0.0078125
12840,128,127,1,1,0.0078125
12900,128,127,1,1,0.0078125
12960,128,127,1,1,0.0078125
13020,128,127,1,1,0.0078125
13080,128,127,1,1,0.0078125
13140,128,127,1,1,0.0078125
13200,128,128,2,0,0.0
13260,128,128,2,0,0.0
13320,128,128,2,0,0.0
13380,128,128,2,0,0.0
13440,128,128,2,0,0.0
13500,128,128,2,0,0.0
13560,128,128,2,0,0.0
13620,128,128,2,0,0.0
13680,128,128,2,0,0.0
13740,128,128,2,0,0.0
13800,128,128,2,0,0.0
13860,128,128,2,0,0.0
13920,128,128,2,0,0.0
13980,128,128,2,0,0.0
14040,128,128,2,0,0.0
14100,128,128,3,0,0.0
14160,128,128,3,0,0.0
14220,128,128,3,0,0.0
14280,128,128,3,0,0.0
14340,128,128,3,0,0.0
14400,128,127,2,1,0.0078125
14460,128,127,2,1,0.0078125
14520,128,127,2,1,0.0078125
14580,128,127,2,1,0.0078125
14640,128,127,2,1,0.0078125
14700,128,127,2,1,0.0078125
14760,128,127,2,1,0.0078125
14820,128,127,2,1,0.0078125
14880,128,127,2,1,0.0078125
14940,128,127,2,1,0.0078125
15000,128,127,2,1,0.0078125
15060,128,127,2,1,0.0078125
15120,128,127,2,1,0.0078125
15180,128,127,2,1,0.0078125
15240,128,127,2,1,0.0078125
15300,128,127,2,1,0.0078125
15360,128,127,2,1,0.0078125
15420,128,127,2,1,0.0078125
15480,128,127,2,1,0.0078125
15540,128,127,2,1,0.0078125
15600,128,127,2,1,0.0078125
15660,128,127,2,1,0.0078125
15720,128,127,2,1,0.0078125
15780,128,127,2,1,0.0078125
15840,128,127,2,1,0.0078125
15900,128,126,2,2,0.015625
15960,128,126,2,2,0.015625
16020,128,126,2,2,0.015625
16080,128,126,2,2,0.015625
16140,128,126,2,2,0.015625
16200,128,126,2,2,0.015625
16260,128,126,2,2,0.015625
16320,128,126,2,2,0.015625
16380,128,126,2,2,0.015625
16440,128,126,2,2,0.015625
16500,128,126,3,2,0.015625
16560,128,126,3,2,0.015625
16620,128,126,3,2,0.015625
16680,128,126,3,2,0.015625
16740,128,126,3,2,0.015625
16800,128,126,3,2,0.015625
16860,128,126,3,2,0.015625
16920,128,127,3,1,0.0078125
16980,128,127,3,1,0.0078125
17040,128,127,3,1,0.0078125
17100,128,127,3,1,0.0078125
17160,128,127,3,1,0.0078125
17220,128,127,3,1,0.0078125
17280,128,127,3,1,0.0078125
17340,128,127,3,1,0.0078125
17400,128,127,3,1,0.0078125
17460,128,127,3,1,0.0078125
17520,128,127,3,1,0.0078125
17580,128,127,3,1,0.0078125
17640,128,127,3,1,0.0078125
17700,128,127,4,1,0.0078125
17760,128,127,4,1,0.0078125
17820,128,127,4,1,0.0078125
17880,128,127,4,1,0.0078125
17940,128,127,4,1,0.0078125
18000,128,127,4,1,0.0078125
18060,128,127,4,1,0.0078125
18120,128,127,4,1,0.0078125
18180,128,127,4,1,0.0078125
18240,128,127,4,1,0.0078125
18300,128,127,4,1,0.0078125
18360,128,127,4,1,0.0078125
18420,128,127,4,1,0.0078125
18480,128,127,4,1,0.0078125
18540,128,127,4,1,0.0078125
18600,128,127,4,1,0.0078125
18660,128,127,4,1,0.0078125
18720,128,127,4,1,0.0078125
18780,128,127,4,1,0.0078125
18840,128,127,4,1,0.0078125
18900,128,127,4,1,0.0078125
18960,128,127,4,1,0.0078125
19020,128,127,4,1,0.0078125
19080,128,127,4,1,0.0078125
19140,128,127,4,1,0.0078125
19200,128,124,2,4,0.03125
19260,128,124,2,4,0.03125
19320,128,124,2,4,0.03125
19380,128,124,2,4,0.03125
19440,128,124,2,4,0.03125
19500,128,124,2,4,0.03125
19560,128,124,2,4,0.03125
19620,128,124,2,4,0.03125
19680,128,124,2,4,0.03125
19740,128,124,2,4,0.03125
19800,128,124,2,4,0.03125
19860,128,124,2,4,0.03125
19920,128,124,2,4,0.03125
19980,128,125,2,3,0.0234375
20040,128,125,2,3,0.0234375
20100,128,125,2,3,0.0234375
20160,128,125,2,3,0.0234375
20220,128,125,2,3,0.0234375
20280,128,125,2,3,0.0234375
20340,128,125,2,3,0.0234375
20400,128,124,2,4,0.03125
20460,128,124,2,4,0.03125
20520,128,124,2,4,0.03125
20580,128,124,2,4,0.03125
20640,128,124,2,4,0.03125
20700,128,123,2,5,0.0390625
20760,128,123,2,5,0.0390625
20820,128,123,2,5,0.0390625
20880,128,123,2,5,0.0390625
20940,128,123,2,5,0.0390625
21000,128,123,2,5,0.0390625
21060,128,123,2,5,0.0390625
21120,128,123,2,5,0.0390625
21180,128,123,2,5,0.0390625
21240,128,123,2,5,0.0390625
21300,128,123,2,5,0.0390625
21360,128,123,2,5,0.0390625
21420,128,124,2,4,0.03125
21480,128,124,2,4,0.03125
21540,128,124,2,4,0.03125
21600,128,124,3,4,0.03125
21660,128,124,3,4,0.03125
21720,128,124,3,4,0.03125
21780,128,124,3,4,0.03125
21840,128,124,3,4,0.03125
21900,128,124,3,4,0.03125
21960,128,124,3,4,0.03125
22020,128,124,3,4,0.03125
22080,128,124,3,4,0.03125
22140,128,124,3,4,0.03125
22200,128,124,3,4,0.03125
22260,128,124,3,4,0.03125
22320,128,124,3,4,0.03125
22380,128,124,3,4,0.03125
22440,128,124,3,4,0.03125
22500,128,124,4,4,0.03125
22560,128,124,4,4,0.03125
22620,128,124,4,4,0.03125
22680,128,124,4,4,0.03125
22740,128,124,4,4,0.03125
22800,128,124,4,4,0.03125
22860,128,124,4,4,0.03125
22920,128,124,4,4,0.03125
22980,128,124,4,4,0.03125
23040,128,124,4,4,0.03125
23100,128,124,4,4,0.03125
23160,128,124,4,4,0.03125
23220,128,124,4,4,0.03125
23280,128,124,4,4,0.03125
23340,128,124,4,4,0.03125
23400,128,124,4,4,0.03125
23460,128,125,4,3,0.0234375
23520,128,125,4,3,0.0234375
23580,128,125,4,3,0.0234375
23640,128,125,4,3,0.0234375
23700,128,125,4,3,0.0234375
23760,128,125,4,3,0.0234375
23820,128,125,4,3,0.0234375
23880,128,125,4,3,0.0234375
23940,128,125,4,3,0.0234375
24000,128,125,4,3,0.0234375
24060,128,125,4,3,0.0234375
24120,128,125,4,3,0.0234375
24180,128,125,4,3,0.0234375
24240,128,125,4,3,0.0234375
24300,128,125,5,3,0.0234375
24360,128,125,5,3,0.0234375
24420,128,125,5,3,0.0234375
24480,128,125,5,3,0.0234375
24540,128,125,5,3,0.0234375
24600,128,125,5,3,0.0234375
24660,128,125,5,3,0.0234375
24720,128,125,5,3,0.0234375
24780,128,125,5,3,0.0234375
24840,128,125,5,3,0.0234375
24900,128,125,5,3,0.0234375
24960,128,125,5,3,0.0234375
25020,128,125,5,3,0.0234375
25080,128,126,5,2,0.015625
25140,128,126,5,2,0.015625
25200,128,126,5,2,0.015625
25260,128,126,5,2,0.015625
25320,128,126,5,2,0.015625
25380,128,126,5,2,0.015625
25440,128,126,5,2,0.015625
25500,128,126,5,2,0.015625
25560,128,126,5,2,0.015625
25620,128,126,5,2,0.015625
25680,128,126,5,2,0.015625
25740,128,126,5,2,0.015625
25800,128,126,5,2,0.015625
25860,128,126,5,2,0.015625
25920,128,126,5,2,0.015625
25980,128,126,5,2,0.015625
26040,128,126,5,2,0.015625
26100,128,126,5,2,0.015625
26160,128,126,5,2,0.015625
26220,128,126,5,2,0.015625
26280,128,126,5,2,0.015625
26340,128,126,5,2,0.015625
26400,128,125,4,3,0.0234375
26460,128,125,4,3,0.0234375
26520,128,125,4,3,0.0234375
26580,128,125,4,3,0.0234375
26640,128,125,4,3,0.0234375
26700,128,126,4,2,0.015625
26760,128,126,4,2,0.015625
26820,128,126,4,2,0.015625
26880,128,126,4,2,0.015625
26940,128,126,4,2,0.015625
27000,128,126,4,2,0.015625
27060,128,126,4,2,0.015625
27120,128,126,4,2,0.015625
27180,128,126,4,2,0.015625
27240,128,126,4,2,0.015625
27300,128,126,4,2,0.015625
27360,128,126,4,2,0.015625
27420,128,126,4,2,0.015625
27480,128,126,4,2,0.015625
27540,128,126,4,2,0.015625
27600,128,118,3,3,0.045510994311267886
27660,128,118,3,3,0.045510994311267886
27720,128,118,3,3,0.045510994311267886
27780,128,118,3,3,0.045510994311267886
27840,128,118,3,3,0.045510994311267886
27900,128,118,3,3,0.045510994311267886
27960,128,118,3,3,0.045510994311267886
28020,128,118,3,3,0.045510994311267886
28080,128,118,3,3,0.045510994311267886
28140,128,118,3,3,0.045510994311267886
28200,128,118,3,3,0.045510994311267886
28260,128,118,3,3,0.045510994311267886
28320,128,118,3,3,0.045510994311267886
28380,128,118,3,3,0.045510994311267886
28440,128,118,3,3,0.045510994311267886
28500,128,118,3,3,0.045510994311267886
28560,128,118,3,3,0.045510994311267886
28620,128,118,3,3,0.045510994311267886
28680,128,118,3,3,0.045510994311267886
28740,128,118,3,3,0.045510994311267886
28800,128,118,3,3,0.045510994311267886
28860,128,118,3,3,0.045510994311267886
28920,128,118,3,3,0.045510994311267886
28980,128,118,3,3,0.045510994311267886
29040,128,118,3,3,0.045510994311267886
29100,128,118,3,3,0.045510994311267886
29160,128,118,3,3,0.045510994311267886
29220,128,118,3,3,0.045510994311267886
29280,128,118,3,3,0.045510994311267886
29340,128,118,3,3,0.045510994311267886
29400,128,118,3,3,0.045510994311267886
29460,128,118,3,3,0.045510994311267886
29520,128,118,3,3,0.045510994311267886
29580,128,118,3,3,0.045510994311267886
29640,128,118,3,3,0.045510994311267886
29700,128,118,3,3,0.045510994311267886
29760,128,118,3,3,0.045510994311267886
29820,128,118,3,3,0.045510994311267886
29880,128,118,3,3,0.045510994311267886
29940,128,118,3,3,0.045510994311267886
30000,128,118,3,3,0.045510994311267886
30060,128,118,3,3,0.045510994311267886
30120,128,118,3,3,0.045510994311267886
30180,128,118,3,3,0.045510994311267886
30240,128,118,3,3,0.045510994311267886
30300,128,118,3,3,0.045510994311267886
30360,128,118,3,3,0.045510994311267886
30420,128,118,3,3,0.045510994311267886
30480,128,118,3,3,0.045510994311267886
30540,128,118,3,3,0.045510994311267886
30600,128,118,3,3,0.045510994311267886
30660,128,118,3,3,0.045510994311267886
30720,128,118,3,3,0.045510994311267886
30780,128,118,3,3,0.045510994311267886
30840,128,118,3,3,0.045510994311267886
30900,128,118,3,3,0.045510994311267886
30960,128,119,3,2,0.037698494311267886
31020,128,119,3,2,0.037698494311267886
31080,128,119,3,2,0.037698494311267886
31140,128,119,3,2,0.037698494311267886
31200,128,119,3,2,0.037698494311267886
31260,128,119,3,2,0.037698494311267886
31320,128,119,3,2,0.037698494311267886
31380,128,119,3,2,0.037698494311267886
31440,128,119,3,2,0.037698494311267886
31500,128,119,3,2,0.037698494311267886
31560,128,119,3,2,0.037698494311267886
31620,128,119,3,2,0.037698494311267886
31680,128,119,3,2,0.037698494311267886
31740,128,119,3,2,0.037698494311267886
31800,128,119,3,2,0.037698494311267886
31860,128,119,3,2,0.037698494311267886
31920,128,119,3,2,0.037698494311267886
31980,128,119,3,2,0.037698494311267886
32040,128,119,3,2,0.037698494311267886
32100,128,119,4,2,0.037698494311267886
32160,128,119,4,2,0.037698494311267886
32220,128,119,4,2,0.037698494311267886
32280,128,119,4,2,0.037698494311267886
32340,128,119,4,2,0.037698494311267886
32400,128,119,4,2,0.037698494311267886
32460,128,119,4,2,0.037698494311267886
32520,128,119,4,2,0.037698494311267886
32580,128,119,4,2,0.037698494311267886
32640,128,119,4,2,0.037698494311267886
32700,128,119,4,2,0.037698494311267886
32760,128,119,4,2,0.037698494311267886
32820,128,119,4,2,0.037698494311267886
32880,128,119,4,2,0.037698494311267886
32940,128,119,4,2,0.037698494311267886
33000,128,119,4,2,0.037698494311267886
33060,128,119,4,2,0.037698494311267886
33120,128,119,4,2,0.037698494311267886
33180,128,119,4,2,0.037698494311267886
33240,128,119,4,2,0.037698494311267886
33300,128,119,4,2,0.037698494311267886
33360,128,119,4,2,0.037698494311267886
33420,128,119,4,2,0.037698494311267886
33480,128,119,4,2,0.037698494311267886
33540,128,119,4,2,0.037698494311267886
33600,128,119,4,2,0.037698494311267886
33660,128,119,4,2,0.037698494311267886
33720,128,119,4,2,0.037698494311267886
33780,128,119,4,2,0.037698494311267886
33840,128,119,4,2,0.037698494311267886
33900,128,119,4,2,0.037698494311267886
33960,128,119,4,2,0.037698494311267886
34020,128,119,4,2,0.037698494311267886
34080,128,119,4,2,0.037698494311267886
34140,128,119,4,2,0.037698494311267886
34200,128,119,4,2,0.037698494311267886
34260,128,119,4,2,0.037698494311267886
34320,128,119,4,2,0.037698494311267886
34380,128,119,4,2,0.037698494311267886
34440,128,119,4,2,0.037698494311267886
34500,128,119,4,2,0.037698494311267886
34560,128,119,4,2,0.037698494311267886
34620,128,119,4,2,0.037698494311267886
34680,128,119,4,2,0.037698494311267886
34740,128,119,4,2,0.037698494311267886
34800,128,118,3,3,0.045510994311267886
34860,128,118,3,3,0.045510994311267886
34920,128,118,3,3,0.045510994311267886
34980,128,118,3,3,0.045510994311267886
35040,128,118,3,3,0.045510994311267886
35100,128,118,3,3,0.045510994311267886
35160,128,118,3,3,0.045510994311267886
35220,128,118,3,3,0.045510994311267886
35280,128,118,3,3,0.045510994311267886
35340,128,118,3,3,0.045510994311267886
35400,128,118,3,3,0.045510994311267886
35460,128,118,3,3,0.045510994311267886
35520,128,118,3,3,0.045510994311267886
35580,128,118,3,3,0.045510994311267886
35640,128,118,3,3,0.045510994311267886
35700,128,118,3,3,0.045510994311267886
35760,128,118,3,3,0.045510994311267886
35820,128,118,3,3,0.045510994311267886
35880,128,118,3,3,0.045510994311267886
35940,128,118,3,3,0.045510994311267886
36000,128,118,3,3,0.045510994311267886
36060,128,118,3,3,0.045510994311267886
36120,128,118,3,3,0.045510994311267886
36180,128,118,3,3,0.045510994311267886
36240,128,118,3,3,0.045510994311267886
36300,128,118,3,3,0.045510994311267886
36360,128,118,3,3,0.045510994311267886
36420,128,118,3,3,0.045510994311267886
36480,128,118,3,3,0.045510994311267886
36540,128,118,3,3,0.045510994311267886
36600,128,118,4,3,0.045510994311267886
36660,128,118,4,3,0.045510994311267886
36720,128,118,4,3,0.045510994311267886
36780,128,118,4,3,0.045510994311267886
36840,128,118,4,3,0.045510994311267886
36900,128,118,4,3,0.045510994311267886
36960,128,118,4,3,0.045510994311267886
37020,128,118,4,3,0.045510994311267886
37080,128,118,4,3,0.045510994311267886
37140,128,118,4,3,0.045510994311267886
37200,128,118,4,3,0.045510994311267886
37260,128,118,4,3,0.045510994311267886
37320,128,118,4,3,0.045510994311267886
37380,128,118,4,3,0.045510994311267886
37440,128,118,4,3,0.045510994311267886
37500,128,118,4,3,0.045510994311267886
37560,128,118,4,3,0.045510994311267886
37620,128,118,4,3,0.045510994311267886
37680,128,118,4,3,0.045510994311267886
37740,128,118,4,3,0.045510994311267886
37800,128,118,5,3,0.045510994311267886
37860,128,118,5,3,0.045510994311267886
37920,128,118,5,3,0.045510994311267886
37980,128,118,5,3,0.045510994311267886
38040,128,118,5,3,0.045510994311267886
38100,128,118,5,3,0.045510994311267886
38160,128,118,5,3,0.045510994311267886
38220,128,118,5,3,0.045510994311267886
38280,128,118,5,3,0.045510994311267886
38340,128,118,5,3,0.045510994311267886
38400,128,118,5,3,0.045510994311267886
38460,128,118,5,3,0.045510994311267886
38520,128,118,5,3,0.045510994311267886
38580,128,118,5,3,0.045510994311267886
38640,128,119,5,2,0.037698494311267886
38700,128,118,5,3,0.045510994311267886
38760,128,118,5,3,0.045510994311267886
38820,128,118,5,3,0.045510994311267886
38880,128,118,5,3,0.045510994311267886
38940,128,118,5,3,0.045510994311267886
39000,128,118,5,3,0.045510994311267886
39060,128,118,5,3,0.045510994311267886
39120,128,118,5,3,0.045510994311267886
39180,128,118,5,3,0.045510994311267886
39240,128,118,5,3,0.045510994311267886
39300,128,116,6,5,0.061135994311267886
39360,128,116,6,5,0.061135994311267886
39420,128,116,6,5,0.061135994311267886
39480,128,116,6,5,0.061135994311267886
39540,128,116,6,5,0.061135994311267886
39600,128,116,6,5,0.061135994311267886
39660,128,116,6,5,0.061135994311267886
39720,128,116,6,5,0.061135994311267886
39780,128,116,6,5,0.061135994311267886
39840,128,116,6,5,0.061135994311267886
39900,128,116,6,5,0.061135994311267886
39960,128,116,6,5,0.061135994311267886
40020,128,117,6,4,0.053323494311267886
40080,128,117,6,4,0.053323494311267886
40140,128,117,6,4,0.053323494311267886
40200,128,117,7,4,0.053323494311267886
40260,128,117,7,4,0.053323494311267886
40320,128,117,7,4,0.053323494311267886
40380,128,117,7,4,0.053323494311267886
40440,128,117,7,4,0.053323494311267886
40500,128,117,7,4,0.053323494311267886
40560,128,117,7,4,0.053323494311267886
40620,128,117,7,4,0.053323494311267886
40680,128,117,7,4,0.053323494311267886
40740,128,117,7,4,0.053323494311267886
40800,128,106,5,7,0.1159964187362078
40860,128,106,5,7,0.1159964187362078
40920,128,106,5,7,0.1159964187362078
40980,128,106,5,7,0.1159964187362078
41040,128,107,5,6,0.1081839187362078
41100,128,107,5,6,0.1081839187362078
41160,128,107,5,6,0.1081839187362078
41220,128,107,5,6,0.1081839187362078
41280,128,107,5,6,0.1081839187362078
41340,128,107,5,6,0.1081839187362078
41400,128,107,6,6,0.1081839187362078
41460,128,107,6,6,0.1081839187362078
41520,128,107,6,6,0.1081839187362078
41580,128,107,6,6,0.1081839187362078
41640,128,108,6,5,0.1003714187362078
41700,128,108,6,5,0.1003714187362078
41760,128,108,6,5,0.1003714187362078
41820,128,116,6,4,0.07048542442493991
41880,128,116,6,4,0.07048542442493991
41940,128,116,6,4,0.07048542442493991
42000,128,124,7,3,0.03008607040014569
42060,128,124,7,3,0.03008607040014569
42120,128,124,7,3,0.03008607040014569
42180,128,124,7,3,0.03008607040014569
42240,128,124,7,3,0.03008607040014569
42300,128,124,7,3,0.03008607040014569
42360,128,124,7,3,0.03008607040014569
42420,128,124,7,3,0.03008607040014569
42480,128,124,7,3,0.03008607040014569
42540,128,124,7,3,0.03008607040014569
42600,128,124,7,3,0.03008607040014569
42660,128,124,7,3,0.03008607040014569
42720,128,124,7,3,0.03008607040014569
42780,128,124,7,3,0.03008607040014569
42840,128,124,7,3,0.03008607040014569
42900,128,124,7,3,0.03008607040014569
42960,128,124,7,3,0.03008607040014569
43020,128,124,7,3,0.03008607040014569
43080,128,124,7,3,0.03008607040014569
43140,128,124,7,3,0.03008607040014569
43200,128,112,5,5,0.09613496678901526
43260,128,112,5,5,0.09613496678901526
43320,128,112,5,5,0.09613496678901526
43380,128,112,5,5,0.09613496678901526
43440,128,112,5,5,0.09613496678901526
43500,128,112,5,5,0.09613496678901526
43560,128,112,5,5,0.09613496678901526
43620,128,112,5,5,0.09613496678901526
43680,128,112,5,5,0.09613496678901526
43740,128,112,5,5,0.09613496678901526
43800,128,112,5,5,0.09613496678901526
43860,128,112,5,5,0.09613496678901526
43920,128,112,5,5,0.09613496678901526
43980,128,112,5,5,0.09613496678901526
44040,128,112,5,5,0.09613496678901526
44100,128,113,5,4,0.08832246678901526
44160,128,113,5,4,0.08832246678901526
44220,128,113,5,4,0.08832246678901526
44280,128,113,5,4,0.08832246678901526
44340,128,113,5,4,0.08832246678901526
44400,128,113,5,4,0.08832246678901526
44460,128,113,5,4,0.08832246678901526
44520,128,113,5,4,0.08832246678901526
44580,128,113,5,4,0.08832246678901526
44640,128,113,5,4,0.08832246678901526
44700,128,113,6,4,0.08832246678901526
44760,128,113,6,4,0.08832246678901526
44820,128,113,6,4,0.08832246678901526
44880,128,113,6,4,0.08832246678901526
44940,128,113,6,4,0.08832246678901526
45000,128,113,6,4,0.08832246678901526
45060,128,115,6,3,0.07386139638886957
45120,128,115,6,3,0.07386139638886957
45180,128,115,6,3,0.07386139638886957
45240,128,115,6,3,0.07386139638886957
45300,128,115,6,3,0.07386139638886957
45360,128,115,6,3,0.07386139638886957
45420,128,115,6,3,0.07386139638886957
45480,128,115,6,3,0.07386139638886957
45540,128,115,6,3,0.07386139638886957
45600,128,115,6,3,0.07386139638886957
45660,128,115,6,3,0.07386139638886957
45720,128,115,6,3,0.07386139638886957
45780,128,115,6,3,0.07386139638886957
45840,128,115,6,3,0.07386139638886957
45900,128,114,6,4,0.08167389638886957
45960,128,114,6,4,0.08167389638886957
46020,128,114,6,4,0.08167389638886957
46080,128,114,6,4,0.08167389638886957
46140,128,114,6,4,0.08167389638886957
46200,128,114,6,4,0.08167389638886957
46260,128,114,6,4,0.08167389638886957
46320,128,114,6,4,0.08167389638886957
46380,128,114,6,4,0.08167389638886957
46440,128,114,6,4,0.08167389638886957
46500,128,114,6,4,0.08167389638886957
46560,128,114,6,4,0.08167389638886957
46620,128,114,6,4,0.08167389638886957
